cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1,1,33.47,2022-09-15,23:00:22,Wed
2,2,1,2022-09-15,23:00:22,Wed
3,3,1,2022-09-15,23:00:22,Wed
4,4,33.47,2022-09-15,23:00:26,Wed
5,5,1,2022-09-15,23:00:26,Wed
6,6,1,2022-09-15,23:00:26,Wed
7,7,33.47,2022-09-15,23:00:29,Wed
8,8,1,2022-09-15,23:00:29,Wed
9,9,1,2022-09-15,23:00:29,Wed
10,1,32.94,2022-09-15,23:15:21,Wed
11,2,1,2022-09-15,23:15:21,Wed
12,3,1,2022-09-15,23:15:21,Wed
13,4,32.94,2022-09-15,23:15:29,Wed
14,5,1,2022-09-15,23:15:29,Wed
15,6,1,2022-09-15,23:15:29,Wed
16,7,32.94,2022-09-15,23:15:29,Wed
17,8,1,2022-09-15,23:15:29,Wed
18,9,1,2022-09-15,23:15:29,Wed
19,1,33.13,2022-09-15,23:30:26,Wed
20,2,1,2022-09-15,23:30:26,Wed
21,3,1,2022-09-15,23:30:26,Wed
22,4,33.13,2022-09-15,23:30:29,Wed
23,5,1,2022-09-15,23:30:29,Wed
24,6,1,2022-09-15,23:30:29,Wed
25,7,33.13,2022-09-15,23:30:31,Wed
26,8,1,2022-09-15,23:30:31,Wed
27,9,1,2022-09-15,23:30:31,Wed
28,1,33.08,2022-09-15,23:45:25,Wed
29,2,1,2022-09-15,23:45:25,Wed
30,3,1,2022-09-15,23:45:25,Wed
31,4,33.08,2022-09-15,23:45:30,Wed
32,5,1,2022-09-15,23:45:30,Wed
33,6,1,2022-09-15,23:45:30,Wed
34,7,33.08,2022-09-15,23:45:30,Wed
35,8,1,2022-09-15,23:45:30,Wed
36,9,1,2022-09-15,23:45:30,Wed
37,1,33.04,2022-09-15,0:00:26,Thu
38,2,1,2022-09-15,0:00:26,Thu
39,3,1,2022-09-15,0:00:26,Thu
40,4,33.04,2022-09-15,0:00:30,Thu
41,5,1,2022-09-15,0:00:30,Thu
42,6,1,2022-09-15,0:00:30,Thu
43,7,33.04,2022-09-15,0:00:32,Thu
44,8,1,2022-09-15,0:00:32,Thu
45,9,1,2022-09-15,0:00:32,Thu
46,1,33.03,2022-09-15,0:15:21,Thu
47,2,1,2022-09-15,0:15:21,Thu
48,3,1,2022-09-15,0:15:21,Thu
49,4,33.03,2022-09-15,0:15:27,Thu
50,5,1,2022-09-15,0:15:27,Thu
51,6,1,2022-09-15,0:15:27,Thu
52,7,33.03,2022-09-15,0:15:27,Thu
53,8,1,2022-09-15,0:15:27,Thu
54,9,1,2022-09-15,0:15:27,Thu
55,1,33.05,2022-09-15,0:30:23,Thu
56,2,1,2022-09-15,0:30:23,Thu
57,3,1,2022-09-15,0:30:23,Thu
58,4,33.05,2022-09-15,0:30:28,Thu
59,5,1,2022-09-15,0:30:28,Thu
60,6,1,2022-09-15,0:30:28,Thu
61,7,33.05,2022-09-15,0:30:29,Thu
62,8,1,2022-09-15,0:30:29,Thu
63,9,1,2022-09-15,0:30:29,Thu
64,1,33.01,2022-09-15,0:45:22,Thu
65,2,1,2022-09-15,0:45:22,Thu
66,3,1,2022-09-15,0:45:22,Thu
67,4,33.01,2022-09-15,0:45:26,Thu
68,5,1,2022-09-15,0:45:26,Thu
69,6,1,2022-09-15,0:45:26,Thu
70,7,33.01,2022-09-15,0:45:28,Thu
71,8,1,2022-09-15,0:45:28,Thu
72,9,1,2022-09-15,0:45:28,Thu
73,1,33.09,2022-09-15,1:00:24,Thu
74,2,1,2022-09-15,1:00:24,Thu
75,3,1,2022-09-15,1:00:24,Thu
76,4,33.09,2022-09-15,1:00:27,Thu
77,5,1,2022-09-15,1:00:27,Thu
78,6,1,2022-09-15,1:00:27,Thu
79,7,33.09,2022-09-15,1:00:30,Thu
80,8,1,2022-09-15,1:00:30,Thu
81,9,1,2022-09-15,1:00:30,Thu
82,1,33.09,2022-09-15,1:15:21,Thu
83,2,1,2022-09-15,1:15:21,Thu
84,3,1,2022-09-15,1:15:21,Thu
85,4,33.09,2022-09-15,1:15:24,Thu
86,5,1,2022-09-15,1:15:24,Thu
87,6,1,2022-09-15,1:15:24,Thu
88,7,33.09,2022-09-15,1:15:27,Thu
89,8,1,2022-09-15,1:15:27,Thu
90,9,1,2022-09-15,1:15:27,Thu
91,1,33.26,2022-09-15,1:30:23,Thu
92,2,1,2022-09-15,1:30:23,Thu
93,3,1,2022-09-15,1:30:23,Thu
94,4,33.26,2022-09-15,1:30:30,Thu
95,5,1,2022-09-15,1:30:30,Thu
96,6,1,2022-09-15,1:30:30,Thu
97,7,33.26,2022-09-15,1:30:31,Thu
98,8,1,2022-09-15,1:30:31,Thu
99,9,1,2022-09-15,1:30:31,Thu
100,1,33.3,2022-09-15,1:45:22,Thu
101,2,1,2022-09-15,1:45:22,Thu
102,3,1,2022-09-15,1:45:22,Thu
103,4,33.3,2022-09-15,1:45:25,Thu
104,5,1,2022-09-15,1:45:25,Thu
105,6,1,2022-09-15,1:45:25,Thu
106,7,33.3,2022-09-15,1:45:28,Thu
107,8,1,2022-09-15,1:45:28,Thu
108,9,1,2022-09-15,1:45:28,Thu
109,1,33.34,2022-09-15,2:00:23,Thu
110,2,1,2022-09-15,2:00:23,Thu
111,3,1,2022-09-15,2:00:23,Thu
112,4,33.34,2022-09-15,2:00:29,Thu
113,5,1,2022-09-15,2:00:29,Thu
114,6,1,2022-09-15,2:00:29,Thu
115,7,33.34,2022-09-15,2:00:30,Thu
116,8,1,2022-09-15,2:00:30,Thu
117,9,1,2022-09-15,2:00:30,Thu
118,1,32.92,2022-09-15,2:15:21,Thu
119,2,1,2022-09-15,2:15:21,Thu
120,3,1,2022-09-15,2:15:21,Thu
121,4,32.92,2022-09-15,2:15:27,Thu
122,5,1,2022-09-15,2:15:27,Thu
123,6,1,2022-09-15,2:15:27,Thu
124,7,32.92,2022-09-15,2:15:28,Thu
125,8,1,2022-09-15,2:15:28,Thu
126,9,1,2022-09-15,2:15:28,Thu
127,1,33.19,2022-09-15,2:30:28,Thu
128,2,1,2022-09-15,2:30:28,Thu
129,3,1,2022-09-15,2:30:28,Thu
130,4,33.19,2022-09-15,2:30:30,Thu
131,5,1,2022-09-15,2:30:30,Thu
132,6,1,2022-09-15,2:30:30,Thu
133,7,33.19,2022-09-15,2:30:43,Thu
134,8,1,2022-09-15,2:30:43,Thu
135,9,1,2022-09-15,2:30:43,Thu
136,1,34.63,2022-09-15,2:45:21,Thu
137,2,1,2022-09-15,2:45:21,Thu
138,3,1,2022-09-15,2:45:21,Thu
139,4,34.63,2022-09-15,3:53:25,Thu
140,5,1,2022-09-15,3:53:25,Thu
141,6,1,2022-09-15,3:53:25,Thu
142,7,34.63,2022-09-15,3:53:28,Thu
143,8,1,2022-09-15,3:53:28,Thu
144,9,1,2022-09-15,3:53:28,Thu
145,1,34.7,2022-09-15,3:53:31,Thu
146,2,1,2022-09-15,3:53:31,Thu
147,3,1,2022-09-15,3:53:31,Thu
148,4,34.7,2022-09-15,4:00:24,Thu
149,5,1,2022-09-15,4:00:24,Thu
150,6,1,2022-09-15,4:00:24,Thu
151,7,34.7,2022-09-15,4:00:28,Thu
152,8,1,2022-09-15,4:00:28,Thu
153,9,1,2022-09-15,4:00:28,Thu
154,1,34.74,2022-09-15,4:00:30,Thu
155,2,1,2022-09-15,4:00:30,Thu
156,3,1,2022-09-15,4:00:30,Thu
157,4,34.74,2022-09-15,4:15:23,Thu
158,5,1,2022-09-15,4:15:23,Thu
159,6,1,2022-09-15,4:15:23,Thu
160,7,34.74,2022-09-15,4:15:31,Thu
161,8,1,2022-09-15,4:15:31,Thu
162,9,1,2022-09-15,4:15:31,Thu
163,1,34.27,2022-09-15,4:15:31,Thu
164,2,1,2022-09-15,4:15:31,Thu
165,3,1,2022-09-15,4:15:31,Thu
166,4,34.27,2022-09-15,4:30:24,Thu
167,5,1,2022-09-15,4:30:24,Thu
168,6,1,2022-09-15,4:30:24,Thu
169,7,34.27,2022-09-15,4:30:29,Thu
170,8,1,2022-09-15,4:30:29,Thu
171,9,1,2022-09-15,4:30:29,Thu
172,1,33.84,2022-09-15,4:30:30,Thu
173,2,1,2022-09-15,4:30:30,Thu
174,3,1,2022-09-15,4:30:30,Thu
175,4,33.84,2022-09-15,4:45:22,Thu
176,5,1,2022-09-15,4:45:22,Thu
177,6,1,2022-09-15,4:45:22,Thu
178,7,33.84,2022-09-15,4:45:24,Thu
179,8,1,2022-09-15,4:45:24,Thu
180,9,1,2022-09-15,4:45:24,Thu
181,1,34.03,2022-09-15,4:45:27,Thu
182,2,1,2022-09-15,4:45:27,Thu
183,3,1,2022-09-15,4:45:27,Thu
184,4,34.03,2022-09-15,5:00:25,Thu
185,5,1,2022-09-15,5:00:25,Thu
186,6,1,2022-09-15,5:00:25,Thu
187,7,34.03,2022-09-15,5:00:29,Thu
188,8,1,2022-09-15,5:00:29,Thu
189,9,1,2022-09-15,5:00:29,Thu
190,1,33.94,2022-09-15,5:00:30,Thu
191,2,1,2022-09-15,5:00:30,Thu
192,3,1,2022-09-15,5:00:30,Thu
193,4,33.94,2022-09-15,5:15:21,Thu
194,5,1,2022-09-15,5:15:21,Thu
195,6,1,2022-09-15,5:15:21,Thu
196,7,33.94,2022-09-15,5:15:29,Thu
197,8,1,2022-09-15,5:15:29,Thu
198,9,1,2022-09-15,5:15:29,Thu
199,1,33.82,2022-09-15,5:15:29,Thu
200,2,1,2022-09-15,5:15:29,Thu
201,3,1,2022-09-15,5:15:29,Thu
202,4,33.82,2022-09-15,5:30:27,Thu
203,5,1,2022-09-15,5:30:27,Thu
204,6,1,2022-09-15,5:30:27,Thu
205,7,33.82,2022-09-15,5:30:29,Thu
206,8,1,2022-09-15,5:30:29,Thu
207,9,1,2022-09-15,5:30:29,Thu
208,1,33.89,2022-09-15,5:30:32,Thu
209,2,1,2022-09-15,5:30:32,Thu
210,3,1,2022-09-15,5:30:32,Thu
211,4,33.89,2022-09-15,5:45:21,Thu
212,5,1,2022-09-15,5:45:21,Thu
213,6,1,2022-09-15,5:45:21,Thu
214,7,33.89,2022-09-15,5:45:27,Thu
215,8,1,2022-09-15,5:45:27,Thu
216,9,1,2022-09-15,5:45:27,Thu
217,1,33.77,2022-09-15,5:45:29,Thu
218,2,1,2022-09-15,5:45:29,Thu
219,3,1,2022-09-15,5:45:29,Thu
220,4,33.77,2022-09-15,6:00:22,Thu
221,5,1,2022-09-15,6:00:22,Thu
222,6,1,2022-09-15,6:00:22,Thu
223,7,33.77,2022-09-15,6:00:30,Thu
224,8,1,2022-09-15,6:00:30,Thu
225,9,1,2022-09-15,6:00:30,Thu
226,1,33.91,2022-09-15,6:00:31,Thu
227,2,1,2022-09-15,6:00:31,Thu
228,3,1,2022-09-15,6:00:31,Thu
229,4,33.91,2022-09-15,6:15:21,Thu
230,5,1,2022-09-15,6:15:21,Thu
231,6,1,2022-09-15,6:15:21,Thu
232,7,33.91,2022-09-15,6:15:28,Thu
233,8,1,2022-09-15,6:15:28,Thu
234,9,1,2022-09-15,6:15:28,Thu
235,1,33.98,2022-09-15,6:15:28,Thu
236,2,1,2022-09-15,6:15:28,Thu
237,3,1,2022-09-15,6:15:28,Thu
238,4,33.98,2022-09-15,6:30:28,Thu
239,5,1,2022-09-15,6:30:28,Thu
240,6,1,2022-09-15,6:30:28,Thu
241,7,33.98,2022-09-15,6:30:34,Thu
242,8,1,2022-09-15,6:30:34,Thu
243,9,1,2022-09-15,6:30:34,Thu
244,1,33.83,2022-09-15,6:45:22,Thu
245,2,1,2022-09-15,6:45:22,Thu
246,3,1,2022-09-15,6:45:22,Thu
247,4,33.83,2022-09-15,6:45:28,Thu
248,5,1,2022-09-15,6:45:28,Thu
249,6,1,2022-09-15,6:45:28,Thu
250,7,33.83,2022-09-15,6:45:34,Thu
251,8,1,2022-09-15,6:45:34,Thu
252,9,1,2022-09-15,6:45:34,Thu
253,1,33.81,2022-09-15,7:00:22,Thu
254,2,1,2022-09-15,7:00:22,Thu
255,3,1,2022-09-15,7:00:22,Thu
256,4,33.81,2022-09-15,7:00:28,Thu
257,5,1,2022-09-15,7:00:28,Thu
258,6,1,2022-09-15,7:00:28,Thu
259,7,33.81,2022-09-15,7:00:35,Thu
260,8,1,2022-09-15,7:00:35,Thu
261,9,1,2022-09-15,7:00:35,Thu
262,1,33.8,2022-09-15,7:15:23,Thu
263,2,1,2022-09-15,7:15:23,Thu
264,3,1,2022-09-15,7:15:23,Thu
265,4,33.8,2022-09-15,7:15:27,Thu
266,5,1,2022-09-15,7:15:27,Thu
267,6,1,2022-09-15,7:15:27,Thu
268,7,33.8,2022-09-15,7:15:30,Thu
269,8,1,2022-09-15,7:15:30,Thu
270,9,1,2022-09-15,7:15:30,Thu
271,1,33.93,2022-09-15,7:30:24,Thu
272,2,1,2022-09-15,7:30:24,Thu
273,3,1,2022-09-15,7:30:24,Thu
274,4,33.93,2022-09-15,7:30:29,Thu
275,5,1,2022-09-15,7:30:29,Thu
276,6,1,2022-09-15,7:30:29,Thu
277,7,33.93,2022-09-15,7:30:31,Thu
278,8,1,2022-09-15,7:30:31,Thu
