cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1,1,33.47,NULL,NULL,NULL
2,2,1.00,NULL,NULL,NULL
3,3,1.00,NULL,NULL,NULL
4,4,33.47,NULL,NULL,NULL
5,5,1.00,NULL,NULL,NULL
6,6,1.00,NULL,NULL,NULL
7,7,33.47,NULL,NULL,NULL
8,8,1.00,NULL,NULL,NULL
9,9,1.00,NULL,NULL,NULL
10,1,32.94,NULL,NULL,NULL
11,2,1.00,NULL,NULL,NULL
12,3,1.00,NULL,NULL,NULL
13,4,32.94,NULL,NULL,NULL
14,5,1.00,NULL,NULL,NULL
15,6,1.00,NULL,NULL,NULL
16,7,32.94,NULL,NULL,NULL
17,8,1.00,NULL,NULL,NULL
18,9,1.00,NULL,NULL,NULL
19,1,33.13,NULL,NULL,NULL
20,2,1.00,NULL,NULL,NULL
21,3,1.00,NULL,NULL,NULL
22,4,33.13,NULL,NULL,NULL
23,5,1.00,NULL,NULL,NULL
24,6,1.00,NULL,NULL,NULL
25,7,33.13,NULL,NULL,NULL
26,8,1.00,NULL,NULL,NULL
27,9,1.00,NULL,NULL,NULL
28,1,33.08,NULL,NULL,NULL
29,2,1.00,NULL,NULL,NULL
30,3,1.00,NULL,NULL,NULL
31,4,33.08,NULL,NULL,NULL
32,5,1.00,NULL,NULL,NULL
33,6,1.00,NULL,NULL,NULL
34,7,33.08,NULL,NULL,NULL
35,8,1.00,NULL,NULL,NULL
36,9,1.00,NULL,NULL,NULL
37,1,33.04,NULL,NULL,NULL
38,2,1.00,NULL,NULL,NULL
39,3,1.00,NULL,NULL,NULL
40,4,33.04,NULL,NULL,NULL
41,5,1.00,NULL,NULL,NULL
42,6,1.00,NULL,NULL,NULL
43,7,33.04,NULL,NULL,NULL
44,8,1.00,NULL,NULL,NULL
45,9,1.00,NULL,NULL,NULL
46,1,33.03,NULL,NULL,NULL
47,2,1.00,NULL,NULL,NULL
48,3,1.00,NULL,NULL,NULL
49,4,33.03,NULL,NULL,NULL
