cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1,1,33.47,2022-09-15,23:00:22,Wed
2,2,1.00,2022-09-15,23:00:22,Wed
3,3,1.00,2022-09-15,23:00:22,Wed
4,4,33.47,2022-09-15,23:00:26,Wed
5,5,1.00,2022-09-15,23:00:26,Wed
6,6,1.00,2022-09-15,23:00:26,Wed
7,7,33.47,2022-09-15,23:00:29,Wed
8,8,1.00,2022-09-15,23:00:29,Wed
9,9,1.00,2022-09-15,23:00:29,Wed
10,1,32.94,2022-09-15,23:15:21,Wed
11,2,1.00,2022-09-15,23:15:21,Wed
12,3,1.00,2022-09-15,23:15:21,Wed
13,4,32.94,2022-09-15,23:15:29,Wed
14,5,1.00,2022-09-15,23:15:29,Wed
15,6,1.00,2022-09-15,23:15:29,Wed
16,7,32.94,2022-09-15,23:15:29,Wed
17,8,1.00,2022-09-15,23:15:29,Wed
18,9,1.00,2022-09-15,23:15:29,Wed
19,1,33.13,2022-09-15,23:30:26,Wed
20,2,1.00,2022-09-15,23:30:26,Wed
21,3,1.00,2022-09-15,23:30:26,Wed
22,4,33.13,2022-09-15,23:30:29,Wed
23,5,1.00,2022-09-15,23:30:29,Wed
24,6,1.00,2022-09-15,23:30:29,Wed
25,7,33.13,2022-09-15,23:30:31,Wed
26,8,1.00,2022-09-15,23:30:31,Wed
27,9,1.00,2022-09-15,23:30:31,Wed
28,1,33.08,2022-09-15,23:45:25,Wed
29,2,1.00,2022-09-15,23:45:25,Wed
30,3,1.00,2022-09-15,23:45:25,Wed
31,4,33.08,2022-09-15,23:45:30,Wed
32,5,1.00,2022-09-15,23:45:30,Wed
33,6,1.00,2022-09-15,23:45:30,Wed
34,7,33.08,2022-09-15,23:45:30,Wed
35,8,1.00,2022-09-15,23:45:30,Wed
36,9,1.00,2022-09-15,23:45:30,Wed
37,1,33.04,2022-09-15,00:00:26,Thu
38,2,1.00,2022-09-15,00:00:26,Thu
39,3,1.00,2022-09-15,00:00:26,Thu
40,4,33.04,2022-09-15,00:00:30,Thu
41,5,1.00,2022-09-15,00:00:30,Thu
42,6,1.00,2022-09-15,00:00:30,Thu
43,7,33.04,2022-09-15,00:00:32,Thu
44,8,1.00,2022-09-15,00:00:32,Thu
45,9,1.00,2022-09-15,00:00:32,Thu
46,1,33.03,2022-09-15,00:15:21,Thu
47,2,1.00,2022-09-15,00:15:21,Thu
48,3,1.00,2022-09-15,00:15:21,Thu
49,4,33.03,2022-09-15,00:15:27,Thu
50,5,1.00,2022-09-15,00:15:27,Thu
51,6,1.00,2022-09-15,00:15:27,Thu
52,7,33.03,2022-09-15,00:15:27,Thu
53,8,1.00,2022-09-15,00:15:27,Thu
54,9,1.00,2022-09-15,00:15:27,Thu
55,1,33.05,2022-09-15,00:30:23,Thu
56,2,1.00,2022-09-15,00:30:23,Thu
57,3,1.00,2022-09-15,00:30:23,Thu
58,4,33.05,2022-09-15,00:30:28,Thu
59,5,1.00,2022-09-15,00:30:28,Thu
60,6,1.00,2022-09-15,00:30:28,Thu
61,7,33.05,2022-09-15,00:30:29,Thu
62,8,1.00,2022-09-15,00:30:29,Thu
63,9,1.00,2022-09-15,00:30:29,Thu
64,1,33.01,2022-09-15,00:45:22,Thu
65,2,1.00,2022-09-15,00:45:22,Thu
66,3,1.00,2022-09-15,00:45:22,Thu
67,4,33.01,2022-09-15,00:45:26,Thu
68,5,1.00,2022-09-15,00:45:26,Thu
69,6,1.00,2022-09-15,00:45:26,Thu
70,7,33.01,2022-09-15,00:45:28,Thu
71,8,1.00,2022-09-15,00:45:28,Thu
72,9,1.00,2022-09-15,00:45:28,Thu
73,1,33.09,2022-09-15,01:00:24,Thu
74,2,1.00,2022-09-15,01:00:24,Thu
75,3,1.00,2022-09-15,01:00:24,Thu
76,4,33.09,2022-09-15,01:00:27,Thu
77,5,1.00,2022-09-15,01:00:27,Thu
78,6,1.00,2022-09-15,01:00:27,Thu
79,7,33.09,2022-09-15,01:00:30,Thu
80,8,1.00,2022-09-15,01:00:30,Thu
81,9,1.00,2022-09-15,01:00:30,Thu
82,1,33.09,2022-09-15,01:15:21,Thu
83,2,1.00,2022-09-15,01:15:21,Thu
84,3,1.00,2022-09-15,01:15:21,Thu
85,4,33.09,2022-09-15,01:15:24,Thu
86,5,1.00,2022-09-15,01:15:24,Thu
87,6,1.00,2022-09-15,01:15:24,Thu
88,7,33.09,2022-09-15,01:15:27,Thu
89,8,1.00,2022-09-15,01:15:27,Thu
90,9,1.00,2022-09-15,01:15:27,Thu
91,1,33.26,2022-09-15,01:30:23,Thu
92,2,1.00,2022-09-15,01:30:23,Thu
93,3,1.00,2022-09-15,01:30:23,Thu
94,4,33.26,2022-09-15,01:30:30,Thu
95,5,1.00,2022-09-15,01:30:30,Thu
96,6,1.00,2022-09-15,01:30:30,Thu
97,7,33.26,2022-09-15,01:30:31,Thu
98,8,1.00,2022-09-15,01:30:31,Thu
99,9,1.00,2022-09-15,01:30:31,Thu
100,1,33.30,2022-09-15,01:45:22,Thu
101,2,1.00,2022-09-15,01:45:22,Thu
102,3,1.00,2022-09-15,01:45:22,Thu
103,4,33.30,2022-09-15,01:45:25,Thu
